시도	시군구	읍면동	총인구수	세대수	세대당 인구
서울특별시	중구	남대문로2가  	1	1	1
서울특별시	중구	남대문로3가  	10	9	1.11
서울특별시	중구	남대문로4가  	4	3	1.33
서울특별시	중구	남대문로5가  	667	489	1.36
서울특별시	중구	봉래동1가  	42	41	1.02
서울특별시	중구	봉래동2가  	0	0	0
서울특별시	중구	회현동1가  	3,170	1,698	1.87
서울특별시	중구	회현동2가  	784	373	2.1
서울특별시	중구	회현동3가  	36	31	1.16
서울특별시	중구	충무로1가  	11	8	1.38
서울특별시	중구	충무로2가  	265	231	1.15
서울특별시	중구	명동1가  	7	7	1
서울특별시	중구	명동2가  	513	53	9.68
서울특별시	중구	남산동1가  	131	93	1.41
서울특별시	중구	남산동2가  	488	335	1.46
서울특별시	중구	남산동3가  	35	28	1.25
서울특별시	중구	저동1가  	13	7	1.86
서울특별시	중구	충무로4가  	1,470	679	2.16
서울특별시	중구	충무로5가  	606	524	1.16
서울특별시	중구	인현동2가  	1,138	851	1.34
서울특별시	중구	예관동  	19	18	1.06
서울특별시	중구	묵정동  	1,239	853	1.45
서울특별시	중구	필동1가  	182	129	1.41
서울특별시	중구	필동2가  	832	494	1.68
서울특별시	중구	필동3가  	974	656	1.48
서울특별시	중구	남학동  	29	21	1.38
서울특별시	중구	주자동  	21	20	1.05
서울특별시	중구	예장동  	756	401	1.89
서울특별시	중구	장충동1가  	1,708	940	1.82
서울특별시	중구	장충동2가  	2,862	1,917	1.49
서울특별시	중구	광희동1가  	363	312	1.16
서울특별시	중구	광희동2가  	816	521	1.57
서울특별시	중구	쌍림동  	577	427	1.35
서울특별시	중구	을지로6가  	156	123	1.27
서울특별시	중구	을지로7가  	43	32	1.34
서울특별시	중구	을지로4가  	117	106	1.1
서울특별시	중구	을지로5가  	410	258	1.59
서울특별시	중구	주교동  	238	205	1.16
서울특별시	중구	방산동  	39	32	1.22
서울특별시	중구	오장동  	694	624	1.11
서울특별시	중구	을지로3가  	188	173	1.09
서울특별시	중구	입정동  	1,520	914	1.66
서울특별시	중구	산림동  	131	89	1.47
서울특별시	중구	충무로3가  	270	243	1.11
서울특별시	중구	초동  	68	51	1.33
서울특별시	중구	인현동1가  	72	60	1.2
서울특별시	중구	저동2가  	227	185	1.23
서울특별시	중구	신당동  	64,489	31,984	2.02
서울특별시	중구	흥인동  	2,385	1,561	1.53
서울특별시	중구	무학동  	204	158	1.29
서울특별시	중구	황학동  	13,149	7,902	1.66
서울특별시	중구	서소문동  	20	13	1.54
서울특별시	중구	정동  	518	269	1.93
서울특별시	중구	순화동  	1,177	627	1.88
서울특별시	중구	의주로1가  	235	124	1.9
서울특별시	중구	충정로1가  	0	0	0
서울특별시	중구	중림동  	6,227	3,531	1.76
서울특별시	중구	의주로2가  	8	5	1.6
서울특별시	중구	만리동1가  	1,304	591	2.21
서울특별시	중구	만리동2가  	4,476	1,801	2.49
서울특별시	용산구	  	202,971	103,274	1.97
서울특별시	용산구	후암동  	15,716	8,269	1.9
서울특별시	용산구	용산동2가  	8,599	5,016	1.71
서울특별시	용산구	용산동4가  	2	2	1
서울특별시	용산구	갈월동  	2,887	1,926	1.5
서울특별시	용산구	남영동  	573	450	1.27
서울특별시	용산구	용산동1가  	0	0	0
서울특별시	용산구	동자동  	3,418	2,531	1.35
서울특별시	용산구	서계동  	4,840	3,039	1.59
서울특별시	용산구	청파동1가  	6,984	3,836	1.82
서울특별시	용산구	청파동2가  	3,216	1,898	1.69
서울특별시	용산구	청파동3가  	3,548	2,496	1.42
서울특별시	용산구	원효로1가  	6,858	4,211	1.63
서울특별시	용산구	원효로2가  	1,791	1,218	1.47
서울특별시	용산구	신창동  	2,257	1,102	2.05
서울특별시	용산구	산천동  	4,824	1,942	2.48
서울특별시	용산구	청암동  	626	226	2.77
서울특별시	용산구	원효로3가  	2,096	1,368	1.53
서울특별시	용산구	원효로4가  	3,679	1,641	2.24
서울특별시	용산구	효창동  	10,394	4,693	2.21
서울특별시	용산구	도원동  	5,197	2,163	2.4
서울특별시	용산구	용문동  	5,907	3,123	1.89
서울특별시	용산구	문배동  	5,798	2,842	2.04
서울특별시	용산구	신계동  	2,673	1,131	2.36
서울특별시	용산구	한강로1가  	3,186	1,859	1.71
서울특별시	용산구	한강로2가  	7,519	4,708	1.6
서울특별시	용산구	용산동3가  	236	170	1.39
서울특별시	용산구	용산동5가  	2,307	879	2.62
서울특별시	용산구	한강로3가  	7,839	3,673	2.13
서울특별시	용산구	이촌동  	32,618	12,663	2.58
서울특별시	용산구	이태원동  	14,427	8,153	1.77
서울특별시	용산구	한남동  	13,837	7,047	1.96
서울특별시	용산구	동빙고동  	5,723	2,323	2.46
서울특별시	용산구	서빙고동  	5,659	2,306	2.45
서울특별시	용산구	주성동  	784	409	1.92
서울특별시	용산구	용산동6가  	0	0	0
서울특별시	용산구	보광동  	6,953	3,961	1.76
서울특별시	성동구	  	272,979	132,160	2.07
서울특별시	성동구	상왕십리동  	3,669	1,596	2.3
서울특별시	성동구	하왕십리동  	29,835	12,834	2.32
서울특별시	성동구	홍익동  	3,446	2,005	1.72
서울특별시	성동구	도선동  	4,631	2,976	1.56
서울특별시	성동구	마장동  	21,390	10,873	1.97
서울특별시	성동구	사근동  	6,613	4,383	1.51
서울특별시	성동구	행당동  	41,583	19,606	2.12
서울특별시	성동구	응봉동  	14,548	5,865	2.48
서울특별시	성동구	금호동1가  	14,409	6,387	2.26
서울특별시	성동구	금호동2가  	9,038	3,990	2.27
서울특별시	성동구	금호동3가  	11,647	5,389	2.16
서울특별시	성동구	금호동4가  	13,993	6,357	2.2
서울특별시	성동구	옥수동  	25,097	10,646	2.36
서울특별시	성동구	성수동1가  	28,231	13,834	2.04
서울특별시	성동구	성수동2가  	23,394	12,337	1.9
서울특별시	성동구	송정동  	9,404	5,318	1.77
서울특별시	성동구	용답동  	12,051	7,764	1.55
서울특별시	광진구	  	332,833	171,464	1.94
서울특별시	광진구	중곡동  	77,058	40,552	1.9
서울특별시	광진구	능동  	10,827	6,442	1.68
서울특별시	광진구	구의동  	75,401	36,795	2.05
서울특별시	광진구	광장동  	33,303	11,757	2.83
서울특별시	광진구	자양동  	94,633	46,540	2.03
서울특별시	광진구	화양동  	22,986	18,121	1.27
서울특별시	광진구	군자동  	18,625	11,257	1.65
서울특별시	동대문구	  	343,695	175,487	1.96
서울특별시	동대문구	신설동  	3,925	3,110	1.26
서울특별시	동대문구	용두동  	34,905	19,006	1.84
서울특별시	동대문구	제기동  	22,760	13,138	1.73
서울특별시	동대문구	전농동  	50,080	23,906	2.09
서울특별시	동대문구	답십리동  	54,928	25,559	2.15
서울특별시	동대문구	장안동  	70,107	33,315	2.1
서울특별시	동대문구	청량리동  	18,178	9,897	1.84
서울특별시	동대문구	회기동  	10,214	6,607	1.55
서울특별시	동대문구	휘경동  	38,809	20,993	1.85
서울특별시	동대문구	이문동  	39,789	19,956	1.99
서울특별시	중랑구	  	377,334	188,746	2
서울특별시	중랑구	면목동  	131,195	68,248	1.92
서울특별시	중랑구	상봉동  	43,624	23,281	1.87
서울특별시	중랑구	중화동  	42,080	22,500	1.87
서울특별시	중랑구	묵동  	50,907	24,073	2.11
서울특별시	중랑구	망우동  	53,520	27,110	1.97
서울특별시	중랑구	신내동  	56,008	23,534	2.38
서울특별시	성북구	  	424,247	199,125	2.13
서울특별시	성북구	성북동  	9,985	4,935	2.02
서울특별시	성북구	성북동1가  	1,832	1,082	1.69
서울특별시	성북구	돈암동  	37,410	14,809	2.53
서울특별시	성북구	동소문동1가  	903	526	1.72
서울특별시	성북구	동소문동2가  	487	290	1.68
서울특별시	성북구	동소문동3가  	135	104	1.3
서울특별시	성북구	동소문동4가  	2,933	1,519	1.93
서울특별시	성북구	동소문동5가  	1,094	594	1.84
서울특별시	성북구	동소문동6가  	1,929	1,381	1.4
서울특별시	성북구	동소문동7가  	2,263	941	2.4
서울특별시	성북구	삼선동1가  	4,041	2,351	1.72
서울특별시	성북구	삼선동2가  	5,465	2,290	2.39
서울특별시	성북구	삼선동3가  	3,700	1,663	2.22
서울특별시	성북구	삼선동4가  	3,270	1,989	1.64
서울특별시	성북구	삼선동5가  	3,594	2,198	1.64
서울특별시	성북구	동선동1가  	1,170	929	1.26
서울특별시	성북구	동선동2가  	2,181	1,615	1.35
서울특별시	성북구	동선동3가  	2,902	2,033	1.43
서울특별시	성북구	동선동4가  	1,969	1,445	1.36
서울특별시	성북구	동선동5가  	1,986	1,141	1.74
서울특별시	성북구	안암동1가  	3,812	2,189	1.74
서울특별시	성북구	안암동2가  	2,335	1,752	1.33
서울특별시	성북구	안암동3가  	4,159	2,274	1.83
서울특별시	성북구	안암동4가  	970	636	1.53
서울특별시	성북구	안암동5가  	4,191	3,469	1.21
서울특별시	성북구	보문동4가  	956	501	1.91
서울특별시	성북구	보문동5가  	1,755	1,018	1.72
서울특별시	성북구	보문동6가  	6,005	2,812	2.14
서울특별시	성북구	보문동7가  	1,027	692	1.48
서울특별시	성북구	보문동1가  	1,658	736	2.25
서울특별시	성북구	보문동2가  	1,991	1,336	1.49
서울특별시	성북구	보문동3가  	2,537	1,014	2.5
서울특별시	성북구	정릉동  	75,799	35,260	2.15
서울특별시	성북구	길음동  	54,697	20,346	2.69
서울특별시	성북구	종암동  	36,786	17,029	2.16
서울특별시	성북구	하월곡동  	37,988	17,398	2.18
서울특별시	성북구	상월곡동  	8,852	4,429	2
서울특별시	성북구	장위동  	56,501	25,778	2.19
서울특별시	성북구	석관동  	32,979	16,621	1.98
서울특별시	강북구	  	280,813	142,730	1.97
서울특별시	강북구	미아동  	124,609	60,473	2.06
서울특별시	강북구	번동  	46,343	24,705	1.88
서울특별시	강북구	수유동  	99,339	52,248	1.9
서울특별시	강북구	우이동  	10,522	5,304	1.98
서울특별시	도봉구	  	301,161	138,962	2.17
서울특별시	도봉구	쌍문동  	71,914	33,419	2.15
서울특별시	도봉구	방학동  	70,410	31,885	2.21
서울특별시	도봉구	창동  	113,505	51,550	2.2
서울특별시	도봉구	도봉동  	45,332	22,108	2.05
서울특별시	노원구	  	486,173	217,153	2.24
서울특별시	노원구	월계동  	73,093	34,522	2.12
서울특별시	노원구	공릉동  	76,331	36,713	2.08
서울특별시	노원구	하계동  	45,163	19,836	2.28
서울특별시	노원구	상계동  	192,902	86,168	2.24
서울특별시	노원구	중계동  	98,684	39,914	2.47
서울특별시	은평구	  	458,642	215,610	2.13
서울특별시	은평구	수색동  	21,182	8,599	2.46
서울특별시	은평구	녹번동  	35,235	17,426	2.02
서울특별시	은평구	불광동  	63,484	32,126	1.98
서울특별시	은평구	갈현동  	40,971	19,935	2.06
서울특별시	은평구	구산동  	30,744	13,454	2.29
서울특별시	은평구	대조동  	26,995	15,527	1.74
서울특별시	은평구	응암동  	82,154	38,626	2.13
서울특별시	은평구	역촌동  	44,724	21,279	2.1
서울특별시	은평구	신사동  	44,344	20,651	2.15
서울특별시	은평구	증산동  	15,450	6,703	2.3
서울특별시	은평구	진관동  	53,359	21,284	2.51
서울특별시	서대문구	  	301,097	146,227	2.06
서울특별시	서대문구	충정로2가  	1,080	709	1.52
서울특별시	서대문구	충정로3가  	4,804	2,806	1.71
서울특별시	서대문구	합동  	1,106	652	1.7
서울특별시	서대문구	미근동  	456	330	1.38
서울특별시	서대문구	냉천동  	2,976	1,362	2.19
서울특별시	서대문구	천연동  	4,538	2,148	2.11
서울특별시	서대문구	옥천동  	949	600	1.58
서울특별시	서대문구	영천동  	2,981	1,202	2.48
서울특별시	서대문구	현저동  	4,995	2,291	2.18
서울특별시	서대문구	북아현동  	27,103	12,505	2.17
서울특별시	서대문구	홍제동  	53,780	24,376	2.21
서울특별시	서대문구	대현동  	6,786	4,941	1.37
서울특별시	서대문구	대신동  	1,518	1,134	1.34
서울특별시	서대문구	신촌동  	846	542	1.56
서울특별시	서대문구	봉원동  	341	185	1.84
서울특별시	서대문구	창천동  	10,815	8,363	1.29
서울특별시	서대문구	연희동  	33,448	18,649	1.79
서울특별시	서대문구	홍은동  	49,996	22,749	2.2
서울특별시	서대문구	북가좌동  	47,313	21,234	2.23
서울특별시	서대문구	남가좌동  	45,266	19,449	2.33
서울특별시	마포구	  	359,125	180,739	1.99
서울특별시	마포구	아현동  	28,105	12,730	2.21
서울특별시	마포구	공덕동  	25,528	12,572	2.03
서울특별시	마포구	신공덕동  	12,146	5,751	2.11
서울특별시	마포구	도화동  	21,258	9,955	2.14
서울특별시	마포구	용강동  	7,425	3,086	2.41
서울특별시	마포구	토정동  	1,213	536	2.26
서울특별시	마포구	마포동  	2,665	1,345	1.98
서울특별시	마포구	대흥동  	16,146	7,774	2.08
서울특별시	마포구	염리동  	17,910	8,079	2.22
서울특별시	마포구	노고산동  	5,696	4,383	1.3
서울특별시	마포구	신수동  	15,397	7,475	2.06
서울특별시	마포구	현석동  	4,981	2,083	2.39
서울특별시	마포구	구수동  	752	399	1.88
서울특별시	마포구	창전동  	14,611	6,986	2.09
서울특별시	마포구	상수동  	7,306	4,058	1.8
서울특별시	마포구	하중동  	1,420	514	2.76
서울특별시	마포구	신정동  	1,526	628	2.43
서울특별시	마포구	당인동  	956	610	1.57
서울특별시	마포구	서교동  	19,062	11,771	1.62
서울특별시	마포구	동교동  	3,300	2,274	1.45
서울특별시	마포구	합정동  	15,925	9,073	1.76
서울특별시	마포구	망원동  	35,893	18,288	1.96
서울특별시	마포구	연남동  	13,911	8,270	1.68
서울특별시	마포구	성산동  	47,287	25,597	1.85
서울특별시	마포구	중동  	9,482	3,752	2.53
서울특별시	마포구	상암동  	29,224	12,750	2.29
서울특별시	양천구	  	427,379	180,031	2.37
서울특별시	양천구	신정동  	168,758	69,256	2.44
서울특별시	양천구	목동  	143,238	57,166	2.51
서울특별시	양천구	신월동  	115,383	53,609	2.15
서울특별시	강서구	  	551,848	273,566	2.02
서울특별시	강서구	염창동  	41,083	16,782	2.45
서울특별시	강서구	등촌동  	73,236	38,457	1.9
서울특별시	강서구	화곡동  	212,214	108,142	1.96
서울특별시	강서구	가양동  	41,485	22,151	1.87
서울특별시	강서구	마곡동  	60,547	28,887	2.1
서울특별시	강서구	내발산동  	44,496	17,501	2.54
서울특별시	강서구	외발산동  	948	529	1.79
서울특별시	강서구	공항동  	16,827	9,797	1.72
서울특별시	강서구	방화동  	59,432	30,505	1.95
서울특별시	강서구	개화동  	1,552	790	1.96
서울특별시	강서구	과해동  	0	0	0
서울특별시	강서구	오곡동  	8	6	1.33
서울특별시	강서구	오쇠동  	20	19	1.05
서울특별시	구로구	  	385,786	184,522	2.09
서울특별시	구로구	신도림동  	35,813	14,407	2.49
서울특별시	구로구	구로동  	111,585	59,878	1.86
서울특별시	구로구	가리봉동  	8,787	6,089	1.44
서울특별시	구로구	고척동  	51,442	23,026	2.23
서울특별시	구로구	개봉동  	81,651	36,542	2.23
서울특별시	구로구	오류동  	42,661	22,034	1.94
서울특별시	구로구	궁동  	13,675	6,272	2.18
서울특별시	구로구	온수동  	8,444	3,726	2.27
서울특별시	구로구	천왕동  	15,718	6,367	2.47
서울특별시	구로구	항동  	16,010	6,181	2.59
서울특별시	금천구	  	223,771	121,333	1.84
서울특별시	금천구	가산동  	25,122	18,612	1.35
서울특별시	금천구	독산동  	101,213	55,663	1.82
서울특별시	금천구	시흥동  	97,436	47,058	2.07
서울특별시	영등포구	  	372,690	192,709	1.93
서울특별시	영등포구	영등포동  	13,431	6,623	2.03
서울특별시	영등포구	영등포동1가  	3,975	3,620	1.1
서울특별시	영등포구	영등포동2가  	4,893	4,036	1.21
서울특별시	영등포구	영등포동3가  	2,112	1,940	1.09
서울특별시	영등포구	영등포동4가  	1,356	1,193	1.14
서울특별시	영등포구	영등포동5가  	1,688	1,195	1.41
서울특별시	영등포구	영등포동6가  	1,825	1,465	1.25
서울특별시	영등포구	영등포동7가  	9,783	5,564	1.76
서울특별시	영등포구	영등포동8가  	5,057	2,927	1.73
서울특별시	영등포구	여의도동  	34,056	14,216	2.4
서울특별시	영등포구	당산동1가  	6,701	4,148	1.62
서울특별시	영등포구	당산동2가  	5,477	2,995	1.83
서울특별시	영등포구	당산동3가  	8,878	4,773	1.86
서울특별시	영등포구	당산동4가  	12,039	5,401	2.23
서울특별시	영등포구	당산동5가  	12,697	5,667	2.24
서울특별시	영등포구	당산동6가  	3,386	2,580	1.31
서울특별시	영등포구	당산동  	8,217	5,224	1.57
서울특별시	영등포구	도림동  	17,673	9,898	1.79
서울특별시	영등포구	문래동1가  	266	189	1.41
서울특별시	영등포구	문래동2가  	1,036	523	1.98
서울특별시	영등포구	문래동3가  	13,336	5,309	2.51
서울특별시	영등포구	문래동4가  	1,895	773	2.45
서울특별시	영등포구	문래동5가  	4,101	1,773	2.31
서울특별시	영등포구	문래동6가  	10,683	4,436	2.41
서울특별시	영등포구	양평동1가  	4,996	2,692	1.86
서울특별시	영등포구	양평동2가  	7,078	4,045	1.75
서울특별시	영등포구	양평동3가  	11,962	5,536	2.16
서울특별시	영등포구	양평동4가  	6,715	3,910	1.72
서울특별시	영등포구	양평동5가  	5,862	2,907	2.02
서울특별시	영등포구	양평동6가  	4,206	2,357	1.78
서울특별시	영등포구	양화동  	0	0	0
서울특별시	영등포구	신길동  	101,411	50,869	1.99
서울특별시	영등포구	대림동  	45,899	23,925	1.92
서울특별시	영등포구	양평동  	0	0	0
서울특별시	동작구	  	374,200	187,496	2
서울특별시	동작구	노량진동  	30,337	18,725	1.62
서울특별시	동작구	상도동  	113,773	56,032	2.03
서울특별시	동작구	상도1동  	9,712	6,399	1.52
서울특별시	동작구	본동  	10,508	4,915	2.14
서울특별시	동작구	흑석동  	29,923	12,972	2.31
서울특별시	동작구	동작동  	5,500	2,069	2.66
서울특별시	동작구	사당동  	95,471	48,821	1.96
서울특별시	동작구	대방동  	33,998	16,191	2.1
서울특별시	동작구	신대방동  	44,978	21,372	2.1
서울특별시	관악구	  	479,285	288,846	1.66
서울특별시	관악구	봉천동  	221,175	129,207	1.71
서울특별시	관악구	신림동  	240,781	149,807	1.61
서울특별시	관악구	남현동  	17,329	9,832	1.76
서울특별시	서초구	  	409,387	171,621	2.39
서울특별시	서초구	방배동  	93,112	38,949	2.39
서울특별시	서초구	양재동  	34,777	17,757	1.96
서울특별시	서초구	우면동  	26,627	10,651	2.5
서울특별시	서초구	원지동  	247	126	1.96
서울특별시	서초구	잠원동  	53,304	19,981	2.67
서울특별시	서초구	반포동  	78,629	30,280	2.6
서울특별시	서초구	서초동  	105,992	46,841	2.26
서울특별시	서초구	내곡동  	7,982	3,109	2.57
서울특별시	서초구	염곡동  	984	442	2.23
서울특별시	서초구	신원동  	7,733	3,485	2.22
서울특별시	강남구	  	556,429	245,158	2.27
서울특별시	강남구	역삼동  	70,372	39,446	1.78
서울특별시	강남구	개포동  	90,130	35,457	2.54
서울특별시	강남구	청담동  	23,942	10,504	2.28
서울특별시	강남구	삼성동  	42,940	19,261	2.23
서울특별시	강남구	대치동  	80,103	30,133	2.66
서울특별시	강남구	신사동  	10,415	5,521	1.89
서울특별시	강남구	논현동  	40,837	24,673	1.66
서울특별시	강남구	압구정동  	30,264	11,003	2.75
서울특별시	강남구	세곡동  	13,934	5,476	2.54
서울특별시	강남구	자곡동  	28,327	13,121	2.16
서울특별시	강남구	율현동  	3,745	1,667	2.25
서울특별시	강남구	일원동  	47,325	18,521	2.56
서울특별시	강남구	수서동  	21,170	10,611	2
서울특별시	강남구	도곡동  	52,925	19,764	2.68
서울특별시	송파구	  	646,256	286,820	2.25
서울특별시	송파구	잠실동  	104,955	42,921	2.45
서울특별시	송파구	신천동  	37,181	13,035	2.85
서울특별시	송파구	풍납동  	33,971	15,699	2.16
서울특별시	송파구	송파동  	42,182	20,027	2.11
서울특별시	송파구	석촌동  	30,207	17,060	1.77
서울특별시	송파구	삼전동  	28,391	16,097	1.76
서울특별시	송파구	가락동  	81,847	33,561	2.44
서울특별시	송파구	문정동  	64,210	32,179	2
서울특별시	송파구	장지동  	42,318	15,112	2.8
서울특별시	송파구	방이동  	58,615	28,048	2.09
서울특별시	송파구	오금동  	37,728	16,019	2.36
서울특별시	송파구	거여동  	52,318	21,340	2.45
서울특별시	송파구	마천동  	32,333	15,722	2.06
서울특별시	강동구	  	498,673	221,905	2.25
서울특별시	강동구	명일동  	41,483	16,399	2.53
서울특별시	강동구	고덕동  	49,804	18,411	2.71
서울특별시	강동구	상일동  	52,404	18,850	2.78
서울특별시	강동구	길동  	48,149	24,149	1.99
서울특별시	강동구	둔촌동  	57,009	22,602	2.52
서울특별시	강동구	암사동  	64,339	28,333	2.27
서울특별시	강동구	성내동  	64,809	32,841	1.97
서울특별시	강동구	천호동  	86,308	46,545	1.85
서울특별시	강동구	강일동  	34,368	13,775	2.49
부산광역시		  	3,251,625	1,573,702	2.07
부산광역시	중구	  	36,936	23,392	1.58
부산광역시	중구	영주동  	10,372	6,189	1.68
부산광역시	중구	대창동1가  	513	321	1.6
부산광역시	중구	대창동2가  	57	46	1.24
부산광역시	중구	중앙동1가  	245	207	1.18
부산광역시	중구	중앙동2가  	404	349	1.16
부산광역시	중구	중앙동3가  	88	67	1.31
부산광역시	중구	중앙동4가  	1,219	985	1.24
부산광역시	중구	중앙동5가  	559	509	1.1
부산광역시	중구	중앙동6가  	50	34	1.47
부산광역시	중구	중앙동7가  	0	0	0
부산광역시	중구	동광동1가  	128	64	2
부산광역시	중구	동광동2가  	72	39	1.85
부산광역시	중구	동광동3가  	115	99	1.16
부산광역시	중구	동광동4가  	86	64	1.34
부산광역시	중구	동광동5가  	1,913	1,278	1.5
부산광역시	중구	대청동1가  	962	674	1.43
부산광역시	중구	대청동2가  	482	316	1.53
부산광역시	중구	대청동3가  	156	115	1.36
부산광역시	중구	대청동4가  	3,961	2,285	1.73
부산광역시	중구	보수동1가  	5,479	3,214	1.7
부산광역시	중구	보수동2가  	2,245	1,521	1.48
부산광역시	중구	보수동3가  	2,175	1,326	1.64
부산광역시	중구	부평동1가  	656	455	1.44
부산광역시	중구	부평동2가  	961	642	1.5
부산광역시	중구	부평동3가  	629	437	1.44
부산광역시	중구	부평동4가  	1,779	1,056	1.68
부산광역시	중구	신창동1가  	340	187	1.82
부산광역시	중구	신창동2가  	169	111	1.52
부산광역시	중구	신창동3가  	73	48	1.52
부산광역시	중구	신창동4가  	66	44	1.5
부산광역시	중구	창선동1가  	26	20	1.3
부산광역시	중구	창선동2가  	71	46	1.54
부산광역시	중구	광복동1가  	51	31	1.65
부산광역시	중구	광복동2가  	25	18	1.39
부산광역시	중구	광복동3가  	24	17	1.41
부산광역시	중구	남포동1가  	60	35	1.71
부산광역시	중구	남포동2가  	53	39	1.36
부산광역시	중구	남포동3가  	8	6	1.33
